year	sex	age_gr	mig_variant	edu_variant	lfpr_variant	c0_1	c0_2	c0_3
2015	F	25-29	3	1	1	6020	30056	31946
2015	F	25-29	3	4	2	3961	23964	28034
2015	F	25-29	3	4	3	3961	23964	28034
2015	F	25-29	3	4	5	3961	23964	28034
2015	F	25-29	3	4	4	3961	23964	28034
2015	F	25-29	3	4	1	6020	30056	31946
2015	F	25-29	3	2	2	3961	23964	28034
2015	F	25-29	3	2	3	3961	23964	28034
2015	F	25-29	3	2	5	3961	23964	28034
2015	F	25-29	3	2	4	3961	23964	28034
2015	F	25-29	3	2	1	6020	30056	31946
2015	F	25-29	3	3	2	3961	23964	28034
2015	F	25-29	3	3	3	3961	23964	28034
2015	F	25-29	3	3	5	3961	23964	28034
2015	F	25-29	3	3	4	3961	23964	28034
2015	F	25-29	3	3	1	6020	30056	31946
2015	F	25-29	2	1	2	3961	23964	28034
2015	F	25-29	2	1	3	3961	23964	28034
2015	F	25-29	2	1	5	3961	23964	28034
2015	F	25-29	2	1	4	3961	23964	28034
2015	F	25-29	2	1	1	6020	30056	31946
2015	F	25-29	2	4	2	3961	23964	28034
2015	F	25-29	2	4	3	3961	23964	28034
2015	F	25-29	2	4	5	3961	23964	28034
2015	F	25-29	2	4	4	3961	23964	28034
2015	F	25-29	2	4	1	6020	30056	31946
2015	F	25-29	2	2	2	3961	23964	28034
2015	F	25-29	2	2	3	3961	23964	28034
2015	F	25-29	2	2	5	3961	23964	28034
2015	F	25-29	2	2	4	3961	23964	28034
2015	F	25-29	2	2	1	6020	30056	31946
2015	F	25-29	2	3	2	3961	23964	28034
2015	F	25-29	2	3	3	3961	23964	28034
2015	F	25-29	2	3	5	3961	23964	28034
2015	F	25-29	2	3	4	3961	23964	28034
2015	F	25-29	2	3	1	6020	30056	31946
2015	F	30-34	1	1	2	3046	20459	28763
2015	F	30-34	1	1	3	3046	20459	28763
2015	F	30-34	1	1	5	3046	20459	28763
2015	F	30-34	1	1	4	3046	20459	28763
2015	F	30-34	1	1	1	5140	24781	33537
2015	F	30-34	1	4	2	3046	20459	28763
2015	F	30-34	1	4	3	3046	20459	28763
2015	F	30-34	1	4	5	3046	20459	28763
2015	F	30-34	1	4	4	3046	20459	28763
2015	F	30-34	1	4	1	5140	24781	33537
2015	F	30-34	1	2	2	3046	20459	28763
2015	F	30-34	1	2	3	3046	20459	28763
2015	F	30-34	1	2	5	3046	20459	28763
2015	F	30-34	1	2	4	3046	20459	28763
2015	F	30-34	1	2	1	5140	24781	33537
2015	F	30-34	1	3	2	3046	20459	28763
2015	F	30-34	1	3	3	3046	20459	28763
2015	F	30-34	1	3	5	3046	20459	28763
2015	F	30-34	1	3	4	3046	20459	28763
2015	F	30-34	1	3	1	5140	24781	33537
2015	F	30-34	4	1	2	3046	20459	28763
2015	F	30-34	4	1	3	3046	20459	28763
2015	F	30-34	4	1	5	3046	20459	28763
2015	F	30-34	4	1	4	3046	20459	28763
2015	F	30-34	4	1	1	5140	24781	33537
2015	F	30-34	4	4	2	3046	20459	28763
2015	F	30-34	4	4	3	3046	20459	28763
2015	F	30-34	4	4	5	3046	20459	28763
2015	F	30-34	4	4	4	3046	20459	28763
2015	F	30-34	4	4	1	5140	24781	33537
2015	F	30-34	4	2	2	3046	20459	28763
2015	F	30-34	4	2	3	3046	20459	28763
2015	F	30-34	4	2	5	3046	20459	28763
2015	F	30-34	4	2	4	3046	20459	28763
2015	F	30-34	4	2	1	5140	24781	33537
2015	F	30-34	4	3	2	3046	20459	28763
2015	F	30-34	4	3	3	3046	20459	28763
2015	F	30-34	4	3	5	3046	20459	28763
2015	F	30-34	4	3	4	3046	20459	28763
2015	F	30-34	4	3	1	5140	24781	33537
2015	F	30-34	3	1	2	3046	20459	28763
2015	F	30-34	3	1	3	3046	20459	28763
2015	F	30-34	3	1	5	3046	20459	28763
2015	F	30-34	3	1	4	3046	20459	28763
2015	F	30-34	3	1	1	5140	24781	33537
2015	F	30-34	3	4	2	3046	20459	28763
2015	F	30-34	3	4	3	3046	20459	28763
2015	F	30-34	3	4	5	3046	20459	28763
2015	F	30-34	3	4	4	3046	20459	28763
2015	F	30-34	3	4	1	5140	24781	33537
2015	F	30-34	3	2	2	3046	20459	28763
2015	F	30-34	3	2	3	3046	20459	28763
2015	F	30-34	3	2	5	3046	20459	28763
2015	F	30-34	3	2	4	3046	20459	28763
2015	F	30-34	3	2	1	5140	24781	33537
2015	F	30-34	3	3	2	3046	20459	28763
2015	F	30-34	3	3	3	3046	20459	28763
2015	F	30-34	3	3	5	3046	20459	28763
2015	F	30-34	3	3	4	3046	20459	28763
2015	F	30-34	3	3	1	5140	24781	33537
2015	F	30-34	2	1	2	3046	20459	28763
2015	F	30-34	2	1	3	3046	20459	28763
2015	F	30-34	2	1	5	3046	20459	28763
2015	F	30-34	2	1	4	3046	20459	28763
2015	F	30-34	2	1	1	5140	24781	33537
2015	F	30-34	2	4	2	3046	20459	28763
2015	F	30-34	2	4	3	3046	20459	28763
2015	F	30-34	2	4	5	3046	20459	28763
2015	F	30-34	2	4	4	3046	20459	28763
2015	F	30-34	2	4	1	5140	24781	33537
2015	F	30-34	2	2	2	3046	20459	28763
2015	F	30-34	2	2	3	3046	20459	28763
2015	F	30-34	2	2	5	3046	20459	28763
2015	F	30-34	2	2	4	3046	20459	28763
2015	F	30-34	2	2	1	5140	24781	33537
2015	F	30-34	2	3	2	3046	20459	28763
2015	F	30-34	2	3	3	3046	20459	28763
2015	F	30-34	2	3	5	3046	20459	28763
2015	F	30-34	2	3	4	3046	20459	28763
2015	F	30-34	2	3	1	5140	24781	33537
2015	F	35-39	1	1	2	4249	23100	25143
2015	F	35-39	1	1	3	4249	23100	25143
2015	F	35-39	1	1	5	4249	23100	25143
2015	F	35-39	1	1	4	4249	23100	25143
2015	F	35-39	1	1	1	5656	28069	27489
2015	F	35-39	1	4	2	4249	23100	25143
2015	F	35-39	1	4	3	4249	23100	25143
2015	F	35-39	1	4	5	4249	23100	25143
2015	F	35-39	1	4	4	4249	23100	25143
2015	F	35-39	1	4	1	5656	28069	27489
2015	F	35-39	1	2	2	4249	23100	25143
2015	F	35-39	1	2	3	4249	23100	25143
2015	F	35-39	1	2	5	4249	23100	25143
2015	F	35-39	1	2	4	4249	23100	25143
2015	F	35-39	1	2	1	5656	28069	27489
2015	F	35-39	1	3	2	4249	23100	25143
2015	F	35-39	1	3	3	4249	23100	25143
2015	F	35-39	1	3	5	4249	23100	25143
2015	F	35-39	1	3	4	4249	23100	25143
2015	F	35-39	1	3	1	5656	28069	27489
2015	F	35-39	4	1	2	4249	23100	25143
2015	F	35-39	4	1	3	4249	23100	25143
2015	F	35-39	4	1	5	4249	23100	25143
2015	F	35-39	4	1	4	4249	23100	25143
2015	F	35-39	4	1	1	5656	28069	27489
2015	F	35-39	4	4	2	4249	23100	25143
2015	F	35-39	4	4	3	4249	23100	25143
2015	F	35-39	4	4	5	4249	23100	25143
2015	F	35-39	4	4	4	4249	23100	25143
2015	F	35-39	4	4	1	5656	28069	27489
2015	F	35-39	4	2	2	4249	23100	25143
2015	F	35-39	4	2	3	4249	23100	25143
2015	F	35-39	4	2	5	4249	23100	25143
2015	F	35-39	4	2	4	4249	23100	25143
2015	F	35-39	4	2	1	5656	28069	27489
2015	F	35-39	4	3	2	4249	23100	25143
2015	F	35-39	4	3	3	4249	23100	25143
2015	F	35-39	4	3	5	4249	23100	25143
2015	F	35-39	4	3	4	4249	23100	25143
2015	F	35-39	4	3	1	5656	28069	27489
2015	F	35-39	3	1	2	4249	23100	25143
2015	F	35-39	3	1	3	4249	23100	25143
2015	F	35-39	3	1	5	4249	23100	25143
2015	F	35-39	3	1	4	4249	23100	25143
2015	F	35-39	3	1	1	5656	28069	27489
2015	F	35-39	3	4	2	4249	23100	25143
2015	F	35-39	3	4	3	4249	23100	25143
2015	F	35-39	3	4	5	4249	23100	25143
2015	F	35-39	3	4	4	4249	23100	25143
2015	F	35-39	3	4	1	5656	28069	27489
2015	F	35-39	3	2	2	4249	23100	25143
2015	F	35-39	3	2	3	4249	23100	25143
2015	F	35-39	3	2	5	4249	23100	25143
2015	F	35-39	3	2	4	4249	23100	25143
2015	F	35-39	3	2	1	5656	28069	27489
2015	F	35-39	3	3	2	4249	23100	25143
2015	F	35-39	3	3	3	4249	23100	25143
2015	F	35-39	3	3	5	4249	23100	25143
2015	F	35-39	3	3	4	4249	23100	25143
2015	F	35-39	3	3	1	5656	28069	27489
2015	F	35-39	2	1	2	4249	23100	25143
2015	F	35-39	2	1	3	4249	23100	25143
2015	F	35-39	2	1	5	4249	23100	25143
2015	F	35-39	2	1	4	4249	23100	25143
2015	F	35-39	2	1	1	5656	28069	27489
2015	F	35-39	2	4	2	4249	23100	25143
2015	F	35-39	2	4	3	4249	23100	25143
2015	F	35-39	2	4	5	4249	23100	25143
2015	F	35-39	2	4	4	4249	23100	25143
2015	F	35-39	2	4	1	5656	28069	27489
2015	F	35-39	2	2	2	4249	23100	25143
2015	F	35-39	2	2	3	4249	23100	25143
2015	F	35-39	2	2	5	4249	23100	25143
2015	F	35-39	2	2	4	4249	23100	25143
2015	F	35-39	2	2	1	5656	28069	27489
2015	F	35-39	2	3	2	4249	23100	25143
2015	F	35-39	2	3	3	4249	23100	25143
2015	F	35-39	2	3	5	4249	23100	25143
2015	F	35-39	2	3	4	4249	23100	25143
2015	F	35-39	2	3	1	5656	28069	27489
2015	F	40-44	1	1	2	2641	29023	24757
2015	F	40-44	1	1	3	2641	29023	24757
2015	F	40-44	1	1	5	2641	29023	24757
2015	F	40-44	1	1	4	2641	29023	24757
2015	F	40-44	1	1	1	4304	33825	25859
2015	F	40-44	1	4	2	2641	29023	24757
2015	F	40-44	1	4	3	2641	29023	24757
2015	F	40-44	1	4	5	2641	29023	24757
2015	F	40-44	1	4	4	2641	29023	24757
2015	F	40-44	1	4	1	4304	33825	25859
2015	F	40-44	1	2	2	2641	29023	24757
2015	F	40-44	1	2	3	2641	29023	24757
2015	F	40-44	1	2	5	2641	29023	24757
2015	F	40-44	1	2	4	2641	29023	24757
2015	F	40-44	1	2	1	4304	33825	25859
2015	F	40-44	1	3	2	2641	29023	24757
2015	F	40-44	1	3	3	2641	29023	24757
2015	F	40-44	1	3	5	2641	29023	24757
2015	F	40-44	1	3	4	2641	29023	24757
2015	F	40-44	1	3	1	4304	33825	25859
2015	F	40-44	4	1	2	2641	29023	24757
2015	F	40-44	4	1	3	2641	29023	24757
2015	F	40-44	4	1	5	2641	29023	24757
2015	F	40-44	4	1	4	2641	29023	24757
2015	F	40-44	4	1	1	4304	33825	25859
2015	F	40-44	4	4	2	2641	29023	24757
2015	F	40-44	4	4	3	2641	29023	24757
2015	F	40-44	4	4	5	2641	29023	24757
2015	F	40-44	4	4	4	2641	29023	24757
2015	F	40-44	4	4	1	4304	33825	25859
2015	F	40-44	4	2	2	2641	29023	24757
2015	F	40-44	4	2	3	2641	29023	24757
2015	F	40-44	4	2	5	2641	29023	24757
2015	F	40-44	4	2	4	2641	29023	24757
2015	F	40-44	4	2	1	4304	33825	25859
2015	F	40-44	4	3	2	2641	29023	24757
2015	F	40-44	4	3	3	2641	29023	24757
2015	F	40-44	4	3	5	2641	29023	24757
2015	F	40-44	4	3	4	2641	29023	24757
2015	F	40-44	4	3	1	4304	33825	25859
2015	F	40-44	3	1	2	2641	29023	24757
2015	F	40-44	3	1	3	2641	29023	24757
2015	F	40-44	3	1	5	2641	29023	24757
2015	F	40-44	3	1	4	2641	29023	24757
2015	F	40-44	3	1	1	4304	33825	25859
2015	F	40-44	3	4	2	2641	29023	24757
2015	F	40-44	3	4	3	2641	29023	24757
2015	F	40-44	3	4	5	2641	29023	24757
2015	F	40-44	3	4	4	2641	29023	24757
2015	F	40-44	3	4	1	4304	33825	25859
2015	F	40-44	3	2	2	2641	29023	24757
2015	F	40-44	3	2	3	2641	29023	24757
2015	F	40-44	3	2	5	2641	29023	24757
2015	F	40-44	3	2	4	2641	29023	24757
2015	F	40-44	3	2	1	4304	33825	25859
2015	F	40-44	3	3	2	2641	29023	24757
2015	F	40-44	3	3	3	2641	29023	24757
2015	F	40-44	3	3	5	2641	29023	24757
2015	F	40-44	3	3	4	2641	29023	24757
2015	F	40-44	3	3	1	4304	33825	25859
2015	F	40-44	2	1	2	2641	29023	24757
2015	F	40-44	2	1	3	2641	29023	24757
2015	F	40-44	2	1	5	2641	29023	24757
2015	F	40-44	2	1	4	2641	29023	24757
2015	F	40-44	2	1	1	4304	33825	25859
2015	F	40-44	2	4	2	2641	29023	24757
2015	F	40-44	2	4	3	2641	29023	24757
2015	F	40-44	2	4	5	2641	29023	24757
2015	F	40-44	2	4	4	2641	29023	24757
2015	F	40-44	2	4	1	4304	33825	25859
2015	F	40-44	2	2	2	2641	29023	24757
2015	F	40-44	2	2	3	2641	29023	24757
2015	F	40-44	2	2	5	2641	29023	24757
2015	F	40-44	2	2	4	2641	29023	24757
2015	F	40-44	2	2	1	4304	33825	25859
2015	F	40-44	2	3	2	2641	29023	24757
2015	F	40-44	2	3	3	2641	29023	24757
2015	F	40-44	2	3	5	2641	29023	24757
2015	F	40-44	2	3	4	2641	29023	24757
2015	F	40-44	2	3	1	4304	33825	25859
2015	F	45-49	1	1	2	1249	28790	22768
2015	F	45-49	1	1	3	1249	28790	22768
2015	F	45-49	1	1	5	1249	28790	22768
2015	F	45-49	1	1	4	1249	28790	22768
2015	F	45-49	1	1	1	2458	34370	23972
2015	F	45-49	1	4	2	1249	28790	22768
2015	F	45-49	1	4	3	1249	28790	22768
2015	F	45-49	1	4	5	1249	28790	22768
2015	F	45-49	1	4	4	1249	28790	22768
2015	F	45-49	1	4	1	2458	34370	23972
2015	F	45-49	1	2	2	1249	28790	22768
2015	F	45-49	1	2	3	1249	28790	22768
2015	F	45-49	1	2	5	1249	28790	22768
2015	F	45-49	1	2	4	1249	28790	22768
2015	F	45-49	1	2	1	2458	34370	23972
2015	F	45-49	1	3	2	1249	28790	22768
2015	F	45-49	1	3	3	1249	28790	22768
2015	F	45-49	1	3	5	1249	28790	22768
2015	F	45-49	1	3	4	1249	28790	22768
2015	F	45-49	1	3	1	2458	34370	23972
2015	F	45-49	4	1	2	1249	28790	22768
2015	F	45-49	4	1	3	1249	28790	22768
2015	F	45-49	4	1	5	1249	28790	22768
2015	F	45-49	4	1	4	1249	28790	22768
2015	F	45-49	4	1	1	2458	34370	23972
2015	F	45-49	4	4	2	1249	28790	22768
2015	F	45-49	4	4	3	1249	28790	22768
2015	F	45-49	4	4	5	1249	28790	22768
2015	F	45-49	4	4	4	1249	28790	22768
2015	F	45-49	4	4	1	2458	34370	23972
2015	F	45-49	4	2	2	1249	28790	22768
2015	F	45-49	4	2	3	1249	28790	22768
2015	F	45-49	4	2	5	1249	28790	22768
2015	F	45-49	4	2	4	1249	28790	22768
2015	F	45-49	4	2	1	2458	34370	23972
2015	F	45-49	4	3	2	1249	28790	22768
2015	F	45-49	4	3	3	1249	28790	22768
2015	F	45-49	4	3	5	1249	28790	22768
2015	F	45-49	4	3	4	1249	28790	22768
2015	F	45-49	4	3	1	2458	34370	23972
2015	F	45-49	3	1	2	1249	28790	22768
2015	F	45-49	3	1	3	1249	28790	22768
2015	F	45-49	3	1	5	1249	28790	22768
2015	F	45-49	3	1	4	1249	28790	22768
2015	F	45-49	3	1	1	2458	34370	23972
2015	F	45-49	3	4	2	1249	28790	22768
2015	F	45-49	3	4	3	1249	28790	22768
2015	F	45-49	3	4	5	1249	28790	22768
2015	F	45-49	3	4	4	1249	28790	22768
2015	F	45-49	3	4	1	2458	34370	23972
2015	F	45-49	3	2	2	1249	28790	22768
2015	F	45-49	3	2	3	1249	28790	22768
2015	F	45-49	3	2	5	1249	28790	22768
2015	F	45-49	3	2	4	1249	28790	22768
2015	F	45-49	3	2	1	2458	34370	23972
2015	F	45-49	3	3	2	1249	28790	22768
2015	F	45-49	3	3	3	1249	28790	22768
2015	F	45-49	3	3	5	1249	28790	22768
2015	F	45-49	3	3	4	1249	28790	22768
2015	F	45-49	3	3	1	2458	34370	23972
2015	F	45-49	2	1	2	1249	28790	22768
2015	F	45-49	2	1	3	1249	28790	22768
2015	F	45-49	2	1	5	1249	28790	22768
2015	F	45-49	2	1	4	1249	28790	22768
2015	F	45-49	2	1	1	2458	34370	23972
2015	F	45-49	2	4	2	1249	28790	22768
2015	F	45-49	2	4	3	1249	28790	22768
2015	F	45-49	2	4	5	1249	28790	22768
2015	F	45-49	2	4	4	1249	28790	22768
2015	F	45-49	2	4	1	2458	34370	23972
2015	F	45-49	2	2	2	1249	28790	22768
2015	F	45-49	2	2	3	1249	28790	22768
2015	F	45-49	2	2	5	1249	28790	22768
2015	F	45-49	2	2	4	1249	28790	22768
2015	F	45-49	2	2	1	2458	34370	23972
2015	F	45-49	2	3	2	1249	28790	22768
2015	F	45-49	2	3	3	1249	28790	22768
2015	F	45-49	2	3	5	1249	28790	22768
2015	F	45-49	2	3	4	1249	28790	22768
2015	F	45-49	2	3	1	2458	34370	23972
2015	F	50-54	1	1	2	1771	29041	22057
2015	F	50-54	1	1	3	1771	29041	22057
2015	F	50-54	1	1	5	1771	29041	22057
2015	F	50-54	1	1	4	1771	29041	22057
2015	F	50-54	1	1	1	2779	36243	23264
2015	F	50-54	1	4	2	1771	29041	22057
2015	F	50-54	1	4	3	1771	29041	22057
2015	F	50-54	1	4	5	1771	29041	22057
2015	F	50-54	1	4	4	1771	29041	22057
2015	F	50-54	1	4	1	2779	36243	23264
2015	F	50-54	1	2	2	1771	29041	22057
2015	F	50-54	1	2	3	1771	29041	22057
2015	F	50-54	1	2	5	1771	29041	22057
2015	F	50-54	1	2	4	1771	29041	22057
2015	F	50-54	1	2	1	2779	36243	23264
2015	F	50-54	1	3	2	1771	29041	22057
2015	F	50-54	1	3	3	1771	29041	22057
2015	F	50-54	1	3	5	1771	29041	22057
2015	F	50-54	1	3	4	1771	29041	22057
2015	F	50-54	1	3	1	2779	36243	23264
2015	F	50-54	4	1	2	1771	29041	22057
2015	F	50-54	4	1	3	1771	29041	22057
